Price,city_id
599.000 7.582,5521
570.000 5.700,5521
1.085.000 6.038,5521
1.850.000 2.310,5521
619.000 4.762,5521
1.849.000 6.499,5521
1.099.000 5.846,5521
309.000 6.952,5521
4.650.000 13.717,5521
975.000 6.866,5521
349.500 8.128,5521
1.235.000 6.500,5521
745.000 4.488,5521
799.000 7.757,5521
379.000 4.211,5521
369.000 4.241,5521
550.000 6.627,5521
399.000 3.970,5521
549.000 4.721,5521
385.000 7.130,5521
835.000 5.604,5521
249.000 6.510,5521
789.000 8.484,5521
449.000 4.009,5521
745.000 6.057,5521
6.750.000 13.209,5521
1.475.000 9.219,5521
380.000 3.304,5521
1.595.000 10.290,5521
235.000 5.875,5521
399.000 6.333,5521
795.000 4.098,5521
1.650.000 8.209,5521
1.200.860 7.278,5521
1.580.000 9.180,5521
1.550.000 6.432,5521
1.149.000 6.566,5521
379.000 4.356,5521
300.000 4.348,5521
225.000 3.543,5521
280.000 4.590,5521
425.000 4.830,5521
598.000 7.238,5521
460.000 4.211,5521
185.000 3.875,5521
600.000 4.615,5521
603.709 3.515,5521
662.599 3.261,5521
1.024.000 4.511,5521
563.450 3.280,5521
512.000 4.531,5521
1.024.000 4.511,5521
479.000 2.931,5521
850.000 4.167,5521
319.000 4.557,5521
555.000 2.621,5521
3.910.000 9.775,5521
575.000 5.072,5521
749.000 2.619,5521
749.000 2.619,5521
569.000 6.060,5521
979.000 3.825,5521
749.000 3.901,5521
629.000 5.021,5521
799.000 4.489,5521
1.398.900 7.644,5521
439.000 3.920,5521
499.000 8.458,5521
2.110.500 16.751,5521
2.472.500 20.502,5521
450.000 3.543,5521
1.442.000 14.503,5521
279.000 5.471,5521
1.746.000 14.502,5521
509.000 5.967,5521
560.000 5.773,5521
1.920.000 11.034,5521
1.495.000 6.942,5521
531.125 3.934,5521
Preis auf Anfrage,5521
448.000 6.892,5521
1.100.000 3.548,5521
490.000 4.261,5521
1.395.000 5.813,5521
595.000 3.967,5521
1.164.000 7.367,5521
350000,5521
648.000 5.541,5521
820.000 7.387,5521
560.000 4.667,5521
770.000 7.130,5521
Preis auf Anfrage,5521
1.850.000 20.109,5521
140.000 3.636,5521
1.070.000 10.094,5521
520.000 7.647,5521
295.000 4.538,5521
279.000 3.577,5521
360.000 3.974,5521
690.000 7.762,5521
640.000 7.702,5521
650.000 7.166,5521
610.000 6.854,5521
425.000 9.587,5521
1.295.000 7.896,5521
720.000 4.865,5521
1.080.000 7.297,5521
895.000 5.265,5521
549.000 6.100,5521
465.000 5.042,5521
759.000 4.728,5521
1.100.000 9.928,5521
3500000,5521
320.000 5.714,5521
349.000 8.543,5521
241.000 4.085,5521
276.000 4.000,5521
697.000 5.808,5521
Preis auf Anfrage,5521
799.000 5.707,5521
259.000 7.000,5521
740.000 7.048,5521
1.450.000 6.776,5521
698.000 6.777,5521
250.000 3.717,5521
2.190.000 14.294,5521
995.000 11.009,5521
535.000 12.006,5521
379.000 6.113,5521
1.900.000 7.600,5521
484.900 9.064,5521
Preis auf Anfrage,5521
690.000 8.766,5521
319.000 4.328,5521
1.050.000 11.932,5521
965.000 10.266,5521
5.150.000 3.177,5521
329.000 4.228,5521
955.000 6.586,5521
399.000 7.389,5521
679.000 4.527,5521
575.000 4.435,5521
625.000 4.435,5521
890.000 6.014,5521
1.598.000 8.455,5521
339.000 3.229,5521
249.000 5.791,5521
980.000 6.712,5521
1.495.000 7.589,5521
725.000 7.632,5521
399.000 4.926,5521
1.295.000 12.217,5521
1.199.000 3.633,5521
748.000 3.937,5521
349.000 7.271,5521
225.000 4.035,5521
3.910.000 9.775,5521
549.000 6.349,5521
579.000 6.797,5521
2.395.000 9.004,5521
515.000 4.640,5521
485.000 4.042,5521
798.000 5.285,5521
256.000 3.099,5521
529.000 3.648,5521
685.000 7.135,5521
3.750.000 18.657,5521
235.000 5.000,5521
659.000 5.492,5521
340.000 5.528,5521
299.000 4.096,5521
560.000 4.242,5521
300.000 10.582,5521
1.566.500 3.250,5521
1.190.000 2.375,5521
625.000 7.440,5521
320.000 4.211,5521
Preis auf Anfrage,5521
594.000 5.400,5521
258.000 3.686,5521
329.000 4.103,5521
260.000 2.889,5521
415.000 5.431,5521
695.000 4.633,5521
3.400.000 4.593,5521
870.000 4.677,5521
6.350.000 24.216,5521
885.000 6.103,5521
799.000 5.707,5521
299.900 2.142,5521
299.900 2.142,5521
1.705.000 16.207,5521
299.900 2.142,5521
2.223.000 15.395,5521
270.000 3.195,5521
1.495.000 8.081,5521
372.000 2.416,5521
798.000 4.988,5521
1.449.000 8.328,5521
298.000 5.321,5521
269.000 4.559,5521
199.900 3.388,5521
549.000 3.542,5521
2.950.000 8.676,5521
7.700.000 15.248,5521
209.000 6.856,5521
1.450.000 6.776,5521
465.000 6.823,5521
599.000 4.870,5521
319.000 2.900,5521
1.537.000 14.527,5521
950.000 6.328,5521
865.000 8.029,5521
760.000 5.938,5521
2.240.000 9.032,5521
429.000 4.318,5521
486.000 7.364,5521
235.000 4.273,5521
569.000 2.659,5521
630.000 4.626,5521
670.000 5.045,5521
728.000 5.125,5521
235.000 3.917,5521
999.500 6.663,5521
648.000 3.373,5521
1.025.000 7.593,5521
390.000 3.391,5521
669.000 9.164,5521
240.000 4.068,5521
439.000 3.817,5521
3.850.000 5.000,5521
335.000 4.445,5521
Preis auf Anfrage,5521
299.000 4.041,5521
Preis auf Anfrage,5521
4.700.000 13.545,5521
2.490.000 8.164,5521
321.000 6.057,5521
990.000 13.235,5521
1.490.000 3.215,5521
309.000 4.430,5521
650.000 4.856,5521
4.998.000 9.087,5521
775.000 4.905,5521
325.000 6.633,5521
729.000 6.877,5521
429.000 2.145,5521
329.000 4.491,5521
695.000 5.364,5521
3.800.000 2.890,5521
695.000 6.406,5521
250.000 4.167,5521
188.000 5.222,5521
365.000 4.932,5521
695.000 5.148,5521
6.950.000 16.088,5521
689.000 7.611,5521
1.349.900 6.192,5521
545.000 6.056,5521
5.000.000 11.111,5521
335.000 2.698,5521
2.390.000 5.601,5521
1.479.000 3.440,5521
2.100.000 9.130,5521
315.000 3.841,5521
315.000 3.841,5521
979.000 3.870,5521
720.000 5.854,5521
890.000 10.854,5521
899.000 4.994,5521
2.290.000 9.828,5521
670.000 3.454,5521
Preis auf Anfrage,5521
395.000 2.992,5521
1.149.000 5.320,5521
1.589.000 4.342,5521
6.490.000 12.481,5521
2.690.000 5.369,5521
430.000 6.798,5521
245.000 4.712,5521
2.450.000 6.331,5521
789.000 5.627,5521
340.000 3.904,5521
695.000 7.020,5521
499.000 6.653,5521
450.000 7.258,5521
1.990.000 8.122,5521
1.550.000 13.025,5521
349.000 4.155,5521
649.000 8.653,5521
1.100.000 4.104,5521
955.000 4.958,5521
1.083.000 9.178,5521
265.000 3.252,5521
479.000 2.951,5521
598.000 4.940,5521
435.000 4.888,5521
850.000 5.822,5521
430.000 4.880,5521
329.000 6.604,5521
830.000 4.150,5521
449.000 5.282,5521
3.150.000 11.842,5521
329.000 5.306,5521
352.030 9.779,5521
2.125.000 10.468,5521
849.000 5.685,5521
349.000 5.058,5521
3.000.000 2.845,5521
359.990 5.806,5521
999.000 4.128,5521
1.980.000 9.083,5521
5.500.000 14.212,5521
199.000 3.554,5521
6.950.000 20.934,5521
1.041.000 6.547,5521
1.145.000 5.585,5521
1.650.000 7.933,5521
2.200.000 4.633,5521
889.000 5.139,5521
779.000 5.216,5521
285.000 4.191,5521
355.000 3.550,5521
4.950.000 13.026,5521
259.000 3.273,5521
Preis auf Anfrage,5521
575.000 3.859,5521
565.000 3.979,5521
385.000 5.833,5521
289.000 3.568,5521
3.970.000 10.503,5521
1.750.000 5.147,5521
Preis auf Anfrage,5521
2.550.000 4.757,5521
268.000 5.154,5521
300.000 3.077,5521
330.000 4.783,5521
3.150.000 7.627,5521
580.000 4.754,5521
475.000 4.657,5521
1.249.000 3.566,5521
1.249.000 2.930,5521
1.750.000 9.511,5521
595.000 5.085,5521
7.500.000 3.846,5521
559.000 7.658,5521
729.000 7.594,5521
1.950.000 3.421,5521
1.250.000 11.905,5521
699.000 3.251,5521
249.000 3.320,5521
758.000 7.372,5521
368.000 3.833,5521
1.495.000 6.953,5521
4.500.000 8.571,5521
225.000 2.922,5521
339.000 7.213,5521
393.990 5.880,5521
1.150.000 3.952,5521
179.000 8.330,5521
1.749.000 7.773,5521
450.000 4.286,5521
1.300.000 9.286,5521
728.000 5.515,5521
385.000 4.375,5521
17.600.000 3.463,5521
569.000 4.782,5521
369.000 7.104,5521
339.000 3.390,5521
1.648.000 7.701,5521
1.789.000 8.945,5521
1.586.000 7.930,5521
1.520.000 3.329,5521
350.000 4.795,5521
599.000 5.152,5521
795.000 7.871,5521
680.000 4.755,5521
434.000 5.425,5521
5.800.000 2.525,5521
329.000 6.604,5521
219.000 6.441,5521
295.000 3.688,5521
750.000 2.170,5521
210.000 3.986,5521
668.000 5.247,5521
395.000 4.202,5521
525.000 4.773,5521
835.000 6.278,5521
210.000 4.140,5521
879.000 8.064,5521
1.295.000 4.124,5521
160.000 3.955,5521
Preis auf Anfrage,5521
Preis auf Anfrage,5521
2.600.000 14.444,5521
1.396.000 11.537,5521
Preis auf Anfrage,5521
Preis auf Anfrage,5521
795.000 5.041,5521
855.000 5.596,5521
925.000 6.054,5521
855.000 5.596,5521
520.000 5.149,5521
795.000 7.430,5521
598.000 4.124,5521
449.000 3.207,5521
651.400 5.011,5521
1.200.000 12.000,5521
1.690.000 13.740,5521
1.360.000 8.395,5521
965.000 7.096,5521
725.000 7.250,5521
448.500 3.450,5521
1.690.000 13.740,5521
389.000 3.851,5521
1.566.500 3.250,5521
675.000 3.709,5521
775.000 6.458,5521
320.000 4.156,5521
878.000 6.314,5521
450.000 5.422,5521
155.000 4.536,5521
1.245.000 6.994,5521
349.000 6.843,5521
460.000 8.181,5521
1.590.000 5.658,5521
564.950 6.094,5521
574.950 6.038,5521
447.500 5.795,5521
834.950 6.421,5521
944.950 6.176,5521
485.000 6.127,5521
594.950 6.248,5521
565.000 6.100,5521
462.500 5.989,5521
537.500 5.972,5521
364.500 5.767,5521
549.950 5.932,5521
520.000 6.074,5521
889.500 6.066,5521
537.500 6.125,5521
412.500 6.159,5521
499.950 6.148,5521
319.000 5.823,5521
Preis auf Anfrage,5521
199.000 2.926,5521
2.756.000 20.000,5521
1.550.000 6.681,5521
330.000 4.783,5521
570.000 7.400,5521
579.000 5.969,5521
149.000 2.759,5521
780.000 5.166,5521
Preis auf Anfrage,5521
939.000 11.013,5521
1.198.000 3.755,5521
649.000 6.890,5521
559.000 6.880,5521
529.000 4.082,5521
329.000 5.222,5521
249.000 3.320,5521
299.000 4.174,5521
1.159.000 3.863,5521
369.000 4.341,5521
383.000 10.436,5521
985.000 7.817,5521
1.100.000 7.097,5521
1.650.000 6.992,5521
975.000 4.375,5521
640.000 3.055,5521
215.000 4.057,5521
375.000 4.688,5521
Preis auf Anfrage,5521
645.000 5.246,5521
8.050.000 8.750,5521
380.000 3.551,5521
850.000 4.971,5521
849.000 2.928,5521
299.000 4.861,5521
1.790.000 6.416,5521
755.000 8.499,5521
899.000 7.135,5521
199.785 3.304,5521
249.000 3.780,5521
745.000 4.306,5521
890.000 3.715,5521
865.000 3.761,5521
229.000 3.523,5521
1.200.000 5.042,5521
698.000 4.082,5521
219.000 2.704,5521
1.235.000 7.745,5521
105.000 3.277,5521
400.000 5.970,5521
Preis auf Anfrage,5521
500.000 6.641,5521
620.000 6.857,5521
370.000 4.805,5521
670.000 4.621,5521
598.000 4.397,5521
366.000 2.288,5521
325.000 4.167,5521
299.000 10.310,5521
499.000 10.617,5521
479.600 9.592,5521
589.600 9.993,5521
449.000 4.828,5521
2.850.000 8.906,5521
1.680.000 3.264,5521
885.500 5.935,5521
725.000 5.410,5521
828.000 7.305,5521
1.190.000 7.436,5521
3.750.000 15.432,5521
240.000 5.581,5521
1.530.000 9.217,5521
750.000 3.571,5521
599.000 5.254,5521
595.000 6.611,5521
299.000 4.229,5521
2.995.000 15.846,5521
509.000 10.452,5521
3.220.000 13.906,5521
420.000 2.320,5521
399.000 4.865,5521
685.000 5.533,5521
759.685 5.505,5521
929.238 6.734,5521
728.584 4.923,5521
898.584 6.072,5521
825.000 4.508,5521
1.420.000 6.698,5521
429.000 4.766,5521
555.000 6.243,5521
2.399.000 8.951,5521
4.900.000 26.172,5521
1.590.000 3.660,5521
Preis auf Anfrage,5521
599.000 6.102,5521
982.000 4.910,5521
619.000 4.211,5521
449.500 4.647,5521
989.000 4.300,5521
749.000 2.914,5521
729.000 5.302,5521
Preis auf Anfrage,5521
3.400.000 9.444,5521
590.000 3.224,5521
1.970.000 9.381,5521
2.500.000 3.980,5521
289.000 4.661,5521
1.169.000 13.404,5521
549.000 4.858,5521
465.000 9.647,5521
1.966.860 14.049,5521
2.488.680 13.826,5521
1.250.000 7.862,5521
439.000 8.190,5521
149.000 3.943,5521
4.800.000 20.339,5521
4.200.000 3.177,5521
1.690.000 10.563,5521
399.000 4.156,5521
899.000 7.817,5521
269.500 4.037,5521
197.000 5.794,5521
475.000 5.163,5521
159.000 2.718,5521
1.899.000 9.891,5521
1.395.000 8.353,5521
690.000 4.842,5521
655800,5521
979.900 8.098,5521
1.250.000 9.259,5521
990.000 11.000,5521
170.000 2.500,5521
345.000 4.059,5521
659.000 7.663,5521
860.000 4.778,5521
439.000 4.751,5521
775.500 5.385,5521
634.300 4.734,5521
631.570 4.544,5521
645.700 4.819,5521
1.390.000 1.898,5521
1.680.000 3.864,5521
705.698 4.768,5521
753.585 5.092,5521
953.689 6.444,5521
968.269 7.016,5521
698.563 5.062,5521
748.283 5.422,5521
1.247.500 8.603,5521
385.000 2.484,5521
319.000 6.255,5521
815.500 7.226,5521
4980000,5521
4.980.000 26.919,5521
463.000 4.410,5521
997.900 5.365,5521
1.149.900 5.450,5521
803.900 5.517,5521
1.221.300 4.055,5521
978.900 5.601,5521
1.528.900 6.889,5521
1.297.780 5.089,5521
1.223.780 5.745,5521
753.840 4.653,5521
1.003.900 4.926,5521
1.242.780 5.494,5521
1.105.780 6.088,5521
1.207.900 5.340,5521
509.000 6.629,5521
2.050.000 12.813,5521
968.238 7.016,5521
320.000 4.267,5521
310.000 3.762,5521
575.000 7.012,5521
4.080.000 23.721,5521
639000,5521
Preis auf Anfrage,5521
339.000 4.897,5521
399.000 4.988,5521
880.000 7.719,5521
2.800.000 4.185,5521
2.999.000 14.995,5521
Preis auf Anfrage,5521
190.000 3.800,5521
350.000 3.933,5521
250.000 4.167,5521
190.000 3.800,5521
250.000 4.167,5521
350.000 3.933,5521
190.000 3.800,5521
184.000 4.600,5521
128.000 3.765,5521
159.000 3.975,5521
182.000 5.353,5521
469.500 5.931,5521
799.000 5.435,5521
830.000 7.322,5521
429.000 4.098,5521
624.650 4.805,5521
708.900 5.251,5521
490.000 4.900,5521
349.000 4.781,5521
409.000 7.169,5521
2.950.000 9.077,5521
3.700.000 15.417,5521
779.000 6.385,5521
435.000 5.049,5521
140.000 3.294,5521
229.800 3.064,5521
1.083.500 14.201,5521
780.000 4.994,5521
Preis auf Anfrage,5521
Preis auf Anfrage,5521
5.900.000 19.082,5521
7.700.000 24.253,5521
4.600.000 26.539,5521
210.000 5.521,5521
3.031.500 8.661,5521
1.784.000 8.685,5521
1.247.500 8.603,5521
5.800.000 3.333,5521
840.000 7.245,5521
782.000 7.384,5521
852.000 6.802,5521
830.000 7.316,5521
288.000 7.847,5521
960.000 7.298,5521
678.000 7.263,5521
4.999.000 23.075,5521
282.555 9.594,5521
471.555 9.986,5521
405.972 8.103,5521
500.472 8.393,5521
453.222 9.059,5521
557.172 9.333,5521
472.122 9.724,5521
1.273.200 7.275,5521
1.414.000 5.237,5521
11450000,5521
724.000 6.795,5521
695.000 3.325,5521
138.000 4.059,5521
565.000 4.094,5521
395.000 6.810,5521
899.000 2.335,5521
339.000 3.897,5521
299.000 6.229,5521
399.000 5.868,5521
840.000 7.636,5521
449.000 5.613,5521
650.000 5.762,5521
2.590.000 4.055,5521
5.559.000 8.810,5521
699.000 5.777,5521
849.000 7.057,5521
409.000 2.821,5521
410.000 3.178,5521
398.000 4.306,5521
499.000 7.314,5521
1.200.000 10.909,5521
1.550.000 4.844,5521
1.128.330 9.256,5521
1.298.000 9.613,5521
279.000 4.429,5521
699.000 5.256,5521
239.000 3.836,5521
1.950.000 6.414,5521
1.298.000 9.615,5521
372.500 9.299,5521
Preis auf Anfrage,5521
1.999.999 9.143,5521
1.999.999 9.143,5521
1.698.000 10.547,5521
1.498.000 10.122,5521
385.000 7.130,5521
490.000 5.158,5521
490.000 5.632,5521
1.815.000 15.921,5521
445.000 5.235,5521
775.000 8.245,5521
699.000 7.560,5521
2.100.000 3.000,5521
1.490.000 4.838,5521
1.128.330 9.249,5521
499.000 4.146,5521
1.697.500 9.276,5521
379.000 7.332,5521
629.000 7.526,5521
559.000 6.492,5521
415.000 7.490,5521
2.995.000 11.654,5521
286.000 6.085,5521
2.515.000 5.362,5521
445.000 3.938,5521
699.000 4.186,5521
Preis auf Anfrage,5521
220.000 3.760,5521
Preis auf Anfrage,5521
1.298.000 7.772,5521
Preis auf Anfrage,5521
Preis auf Anfrage,5521
2.499.000 3.905,5521
2.339.000 8.599,5521
1.849.000 7.802,5521
849.000 4.665,5521
3.790.000 29.154,5521
926.900 4.904,5521
946.900 4.984,5521
2.100.000 2.979,5521
360.000 7.217,5521
595.000 5.409,5521
998.000 6.601,5521
379.000 2.984,5521
675.000 2.657,5521
1.900.000 15.966,5521
1.550.000 3.316,5521
557.000 3.438,5521
849.000 8.331,5521
1.980.000 6.600,5521
1.250.000 10.889,5521
808.542 5.894,5521
799.000 9.184,5521
299.600 4.406,5521
5.900.000 14.750,5521
3.200.000 3.401,5521
950.000 7.308,5521
950.000 7.308,5521
7.800.000 23.636,5521
1.380.000 7.419,5521
900.000 6.923,5521
339.000 8.071,5521
4.950.000 17.010,5521
400000,5521
1.245.000 10.826,5521
349.000 4.986,5521
599.000 5.164,5521
2.500.000 4.167,5521
2.500.000 4.167,5521
2.500.000 4.167,5521
2.300.000 26.807,5521
696.000 7.250,5521
440.000 4.731,5521
570.000 3.800,5521
780.000 9.512,5521
765.000 9.444,5521
995.000 8.432,5521
4.290.000 4.325,5521
850.000 5.667,5521
2.800.000 4.444,5521
1.120.000 11.429,5521
1.420.000 11.094,5521
765.000 9.329,5521
960.000 9.505,5521
1.167.000 9.117,5521
848.610 5.657,5521
3.598.000 9.468,5521
629.000 3.177,5521
3.950.000 6.197,5521
766.000 5.073,5521
850.000 6.071,5521
279.000 4.103,5521
420.000 4.118,5521
3.390.000 17.145,5521
299.000 4.436,5521
179.000 4.474,5521
800.000 8.696,5521
569.400 10.315,5521
541.900 7.804,5521
380.000 6.230,5521
999.999 3.846,5521
1.950.000 9.750,5521
805.000 5.331,5521
1.770.000 5.540,5521
643.460 6.435,5521
1.254.610 9.505,5521
1.490.000 13.304,5521
590.000 4.609,5521
119.000 2.587,5521
1.500.000 4.237,5521
6.900.000 26.664,5521
489.000 4.922,5521
299.000 5.339,5521
620.000 5.636,5521
1.095.000 8.327,5521
300.000 3.750,5521
1.349.000 9.054,5521
593.000 4.633,5521
2.700.000 4.321,5521
1.249.000 8.674,5521
585.000 11.038,5521
1.349.000 5.661,5521
990.000 6.111,5521
699.000 5.336,5521
765.000 4.397,5521
300.000 3.371,5521
400.000 5.000,5521
700.000 6.087,5521
800.000 6.452,5521
270.000 2.842,5521
400.000 3.846,5521
Preis auf Anfrage,5521
453.000 2.589,5521
451.000 2.592,5521
351.000 2.854,5521
200.000 3.396,5521
120.000 3.000,5521
200.000 1.797,5521
210.000 1.654,5521
945.000 7.193,5521
349.000 4.220,5521
2968,5521
339.000 6.780,5521
515.000 4.402,5521
1.299.000 5.722,5521
449.000 4.359,5521
295.000 5.673,5521
1.450.000 7.323,5521
7.400.000 24.422,5521
1.950.000 3.908,5521
349.000 2.327,5521
879.950 3.591,5528
245.000 2.579,5528
165.000 2.426,5528
429.379 5.620,5528
630.000 3.938,5528
180.000 2.844,5528
399.000 4.517,5528
225.000 2.394,5528
120.000 3.409,5528
449.900 3.434,5528
349.000 2.273,5528
Preis auf Anfrage,5528
Preis auf Anfrage,5528
515.000 2.512,5528
229.000 2.976,5528
630.000 3.938,5528
630.000 3.938,5528
359.000 3.740,5528
1.050.000 2.019,5528
889.000 2.411,5528
895.000 7.045,5528
569.999 2.925,5528
165.000 2.924,5528
899.000 2.438,5528
230.000 2.674,5528
849.450 3.557,5528
500.000 3.125,5528
280.000 4.516,5528
750.000 3.000,5528
699.000 1.592,5528
295.000 3.598,5528
225.000 3.000,5528
200000,5528
860.000 5.695,5528
549.000 3.751,5528
549.000 4.454,5528
650.000 2.644,5528
298.000 3.901,5528
475.974 4.214,5528
229.000 2.776,5528
844.439 4.319,5528
1.390.000 2.983,5528
597.900 3.934,5528
919.144 3.853,5528
140.400 2.124,5528
375.000 2.742,5528
375000,5528
268.500 3.678,5528
199.000 2.551,5528
520.000 2.781,5528
258.000 2.304,5528
559.000 2.555,5528
299.000 3.147,5528
320.000 1.953,5528
480.000 3.137,5528
726.950 4.218,5528
1.040.000 1.864,5528
1.250.000 3.776,5528
895.000 2.832,5528
345.000 2.695,5528
145.000 2.636,5528
1.800.000 2.539,5528
259.000 1.428,5528
250.000 3.165,5528
179.000 2.014,5528
987.700 4.939,5528
1.131.700 6.901,5528
790.864 4.215,5528
153.400 2.124,5528
169.900 2.123,5528
820.000 2.632,5528
179.000 2.587,5528
365.000 3.718,5528
980.000 3.267,5528
850.000 3.184,5528
169.999 1.133,5528
239.000 1.086,5528
259.500 3.142,5528
990.000 2.117,5528
925.000 6.955,5528
680.000 2.404,5528
640.000 4.267,5528
485.000 4.198,5528
1.085.000 2.210,5528
750.000 5.389,5528
890000,5528
603.900 4.517,5528
380000,5528
789.950 3.785,5528
198.000 2.475,5528
349.000 2.585,5528
529.900 4.045,5528
160.000 2.460,5528
200.000 2.151,5528
369.000 2.599,5528
339.000 3.878,5528
Preis auf Anfrage,5528
169.000 2.446,5528
514.900 4.175,5528
420.000 2.333,5528
449.000 2.245,5528
1950000,5528
659.000 3.763,5528
109.999 982,5528
2.699.000 2.713,5528
640000,5528
689.000 1.914,5528
480.000 4.248,5528
495.000 3.773,5528
579.000 2.824,5528
590.000 1.867,5528
293.800 2.428,5528
249.000 2.225,5528
495.000 2.710,5528
350.000 2.677,5589
410.000 3.534,5589
705.368 5.038,5589
784.188 4.901,5589
783.999 3.015,5589
259.000 1.821,5589
609.214 3.784,5589
663.485 4.121,5589
528.761 3.549,5589
238.000 2.267,5589
205.000 2.255,5589
477.850 3.540,5589
439.700 3.604,5589
439.350 3.601,5589
473.300 3.506,5589
346.400 2.665,5589
235.000 2.136,5589
418.990 2.586,5589
304.950 2.798,5589
257.000 2.746,5589
446.700 3.661,5589
444.800 3.646,5589
508.900 3.770,5589
325.000 2.264,5589
250.000 1.478,5589
289.000 1.856,5589
155.000 1.962,5589
220.000 1.181,5589
382.000 2.437,5589
289.000 1.993,5589
890.000 3.118,5589
250.000 1.894,5589
248.000 2.255,5589
194.000 1.813,5589
250.000 1.957,5589
126.000 1.658,5589
329.000 1.605,5589
148.780 1.600,5589
330.000 4.521,5589
299.000 1.680,5589
448.000 3.446,5589
554.225 4.657,5589
649.715 4.036,5589
275.000 1.933,5589
395.000 1.997,5589
155.000 2.140,5589
198.000 3.028,5589
215.000 2.622,5589
225.000 1.471,5589
82.000 1.262,5589
226.000 1.698,5589
416.000 3.438,5589
70.000 1.812,5589
112.500 1.250,5589
114.000 3.455,5589
95.000 3.800,5589
188.000 2.269,5589
530.000 3.155,5589
215.000 2.389,5589
243.000 1.783,5589
168.000 1.439,5589
455.000 1.896,5589
475.000 2.328,5589
898.000 3.795,5589
650.000 2.174,5589
229.000 3.944,5589
342.400 4.565,5589
360.000 1.068,5589
295.000 2.521,5589
335.000 3.418,5589
498.500 3.777,5589
119.000 1.770,5589
226.000 2.112,5589
599.000 3.565,5589
599.000 3.565,5589
599.000 3.565,5589
599.000 3.565,5589
599.000 3.565,5589
599.000 3.565,5589
155.000 1.455,5589
680.000 2.960,5589
285.000 1.362,5589
620.000 2.500,5589
599.000 3.565,5589
480.000 2.275,5589
315.000 2.178,5589
377.000 2.285,5589
239.000 2.812,5589
129.000 1.416,5589
269.000 2.514,5589
570.000 3.563,5589
125.000 1.953,5589
375.000 2.586,5589
355.000 3.008,5589
355.000 3.008,5589
570.000 2.822,5589
355.000 6.017,5589
975.000 2.592,5589
975.000 2.592,5589
975.000 2.592,5589
975.000 2.592,5589
820.000 3.026,5589
