Price,city_id,Price_cleaned,Price_cleaned_mean
395.000 7.315,5521,7.315,5.499182515337424
569.000 4.931,5521,4.931,5.499182515337424
329.000 7.723,5521,7.723,5.499182515337424
196.000 2.420,5521,2.42,5.499182515337424
2.270.000 8.470,5521,8.47,5.499182515337424
1.930.000 8.502,5521,8.502,5.499182515337424
868.000 5.925,5521,5.925,5.499182515337424
698.000 6.911,5521,6.911,5.499182515337424
878.000 8.055,5521,8.055,5.499182515337424
896.000 8.145,5521,8.145,5.499182515337424
550.000 7.746,5521,7.746,5.499182515337424
790.000 5.267,5521,5.267,5.499182515337424
239.000 3.855,5521,3.855,5.499182515337424
510.000 6.296,5521,6.296,5.499182515337424
323.500 5.055,5521,5.055,5.499182515337424
485.000 7.515,5521,7.515,5.499182515337424
485.000 7.515,5521,7.515,5.499182515337424
1.300.000 4.962,5521,4.962,5.499182515337424
300.000 9.091,5521,9.091,5.499182515337424
359.500 5.241,5521,5.241,5.499182515337424
345.500 5.275,5521,5.275,5.499182515337424
545.000 6.566,5521,6.566,5.499182515337424
569.500 5.583,5521,5.583,5.499182515337424
310.000 5.566,5521,5.566,5.499182515337424
205.000 5.891,5521,5.891,5.499182515337424
199.000 3.827,5521,3.827,5.499182515337424
589.000 6.402,5521,6.402,5.499182515337424
750.000 6.818,5521,6.818,5.499182515337424
335.000 5.095,5521,5.095,5.499182515337424
335.000 7.791,5521,7.791,5.499182515337424
220.000 4.583,5521,4.583,5.499182515337424
1.575.000 7.609,5521,7.609,5.499182515337424
189.000 2.818,5521,2.818,5.499182515337424
465.000 5.345,5521,5.345,5.499182515337424
329.900 5.417,5521,5.417,5.499182515337424
339.500 5.239,5521,5.239,5.499182515337424
940.000 6.963,5521,6.963,5.499182515337424
609.000 8.969,5521,8.969,5.499182515337424
999.900 7.142,5521,7.142,5.499182515337424
3.550.000 5.848,5521,5.848,5.499182515337424
650.000 3.939,5521,3.939,5.499182515337424
320.000 4.571,5521,4.571,5.499182515337424
259.000 3.241,5521,3.241,5.499182515337424
339.500 6.346,5521,6.346,5.499182515337424
1.150.000 7.325,5521,7.325,5.499182515337424
820.000 5.985,5521,5.985,5.499182515337424
230.000 3.333,5521,3.333,5.499182515337424
1.150.000 2.804,5521,2.804,5.499182515337424
649.000 4.772,5521,4.772,5.499182515337424
359.000 5.790,5521,5.79,5.499182515337424
1.280.000 4.638,5521,4.638,5.499182515337424
476.937 4.112,5521,4.112,5.499182515337424
546.937 4.715,5521,4.715,5.499182515337424
259.750 6.836,5521,6.836,5.499182515337424
629.000 4.338,5521,4.338,5.499182515337424
194.000 3.826,5521,3.826,5.499182515337424
120.000 2.143,5521,2.143,5.499182515337424
869.000 4.827,5521,4.827,5.499182515337424
869.000 4.827,5521,4.827,5.499182515337424
800.000 8.000,5521,8.0,5.499182515337424
450.000 3.750,5521,3.75,5.499182515337424
699.000 7.741,5521,7.741,5.499182515337424
199.000 4.061,5521,4.061,5.499182515337424
500.000 3.968,5521,3.968,5.499182515337424
515.000 5.421,5521,5.421,5.499182515337424
750.000 4.573,5521,4.573,5.499182515337424
371.500 3.472,5521,3.472,5.499182515337424
185.000 4.868,5521,4.868,5.499182515337424
450.000 9.000,5521,9.0,5.499182515337424
125.000 3.333,5521,3.333,5.499182515337424
820.000 4.385,5521,4.385,5.499182515337424
499.000 3.868,5521,3.868,5.499182515337424
199.000 3.685,5521,3.685,5.499182515337424
335.000 7.791,5521,7.791,5.499182515337424
379.000 5.882,5521,5.882,5.499182515337424
819.000 9.000,5521,9.0,5.499182515337424
930.000 2.454,5521,2.454,5.499182515337424
240.000 4.000,5521,4.0,5.499182515337424
420.000 5.122,5521,5.122,5.499182515337424
299.000 5.980,5521,5.98,5.499182515337424
369.000 2.733,5521,2.733,5.499182515337424
485.000 4.334,5521,4.334,5.499182515337424
339.500 6.346,5521,6.346,5.499182515337424
321.000 6.369,5521,6.369,5.499182515337424
850.000 3.385,5521,3.385,5.499182515337424
565.000 6.102,5521,6.102,5.499182515337424
565.000 6.102,5521,6.102,5.499182515337424
499.000 5.544,5521,5.544,5.499182515337424
539.000 5.847,5521,5.847,5.499182515337424
420.000 6.019,5521,6.019,5.499182515337424
1.350.000 3.488,5521,3.488,5.499182515337424
219.000 3.733,5521,3.733,5.499182515337424
496.500 4.945,5521,4.945,5.499182515337424
358.000 6.120,5521,6.12,5.499182515337424
995.000 5.528,5521,5.528,5.499182515337424
250.000 3.482,5521,3.482,5.499182515337424
698.000 3.035,5521,3.035,5.499182515337424
1.950.000 7.617,5521,7.617,5.499182515337424
795.000 5.141,5521,5.141,5.499182515337424
499.000 4.990,5521,4.99,5.499182515337424
323.000 3.812,5521,3.812,5.499182515337424
559.000 4.658,5521,4.658,5.499182515337424
765.000 3.477,5521,3.477,5.499182515337424
330.000 6.000,5521,6.0,5.499182515337424
195.000 4.063,5521,4.063,5.499182515337424
335.000 7.791,5521,7.791,5.499182515337424
2.100.000 2.485,5521,2.485,5.499182515337424
500.000 7.143,5521,7.143,5.499182515337424
380.000 4.822,5521,4.822,5.499182515337424
339.500 6.346,5521,6.346,5.499182515337424
385.500 6.361,5521,6.361,5.499182515337424
1.690.000 2.949,5521,2.949,5.499182515337424
699.000 3.052,5521,3.052,5.499182515337424
365.000 5.448,5521,5.448,5.499182515337424
408.000 3.585,5521,3.585,5.499182515337424
339.500 6.346,5521,6.346,5.499182515337424
385.500 6.361,5521,6.361,5.499182515337424
339.500 6.346,5521,6.346,5.499182515337424
364.500 6.395,5521,6.395,5.499182515337424
321.000 6.369,5521,6.369,5.499182515337424
321.000 6.356,5521,6.356,5.499182515337424
449.000 4.045,5521,4.045,5.499182515337424
449.000 4.045,5521,4.045,5.499182515337424
1.399.000 3.761,5521,3.761,5.499182515337424
1.460.000 3.000,5521,3.0,5.499182515337424
449.000 3.904,5521,3.904,5.499182515337424
519.000 4.513,5521,4.513,5.499182515337424
765.000 3.477,5521,3.477,5.499182515337424
2.600.000 7.429,5521,7.429,5.499182515337424
1.195.000 8.185,5521,8.185,5.499182515337424
499.000 2.712,5521,2.712,5.499182515337424
375.000 6.579,5521,6.579,5.499182515337424
609.000 8.943,5521,8.943,5.499182515337424
549.000 3.921,5521,3.921,5.499182515337424
698.000 2.896,5521,2.896,5.499182515337424
597.000 6.214,5521,6.214,5.499182515337424
839.000 8.740,5521,8.74,5.499182515337424
639.000 4.597,5521,4.597,5.499182515337424
594.000 6.188,5521,6.188,5.499182515337424
459.900 4.422,5521,4.422,5.499182515337424
365.000 5.186,5521,5.186,5.499182515337424
239.000 3.319,5521,3.319,5.499182515337424
299.000 4.672,5521,4.672,5.499182515337424
720.000 3.547,5521,3.547,5.499182515337424
480.000 5.753,5521,5.753,5.499182515337424
580.000 4.833,5521,4.833,5.499182515337424
499.000 6.012,5521,6.012,5.499182515337424
695.000 3.883,5521,3.883,5.499182515337424
2.953.188 3.669,5521,3.669,5.499182515337424
1.099.000 7.327,5521,7.327,5.499182515337424
3.700.000 6.852,5521,6.852,5.499182515337424
3.700.000 6.852,5521,6.852,5.499182515337424
295.000 3.512,5521,3.512,5.499182515337424
329.000 6.251,5521,6.251,5.499182515337424
249.000 4.489,5521,4.489,5.499182515337424
319.995 7.805,5521,7.805,5.499182515337424
275.000 6.548,5521,6.548,5.499182515337424
279.000 4.359,5521,4.359,5.499182515337424
690.000 3.450,5521,3.45,5.499182515337424
3.500.000 5.109,5521,5.109,5.499182515337424
890.000 4.238,5521,4.238,5.499182515337424
1.550.000 5.345,5521,5.345,5.499182515337424
730.000 6.293,5521,6.293,5.499182515337424
899.000 5.619,5521,5.619,5.499182515337424
421.000 4.432,5521,4.432,5.499182515337424
899.000 5.993,5521,5.993,5.499182515337424
1.750.000 5.418,5521,5.418,5.499182515337424
259.000 2.726,5521,2.726,5.499182515337424
789.000 3.383,5521,3.383,5.499182515337424
625.000 5.787,5521,5.787,5.499182515337424
1.250.000 2.911,5521,2.911,5.499182515337424
290.000 4.328,5521,4.328,5.499182515337424
920.000 7.931,5521,7.931,5.499182515337424
465.000 4.227,5521,4.227,5.499182515337424
465.000 6.602,5521,6.602,5.499182515337424
360.000 6.338,5521,6.338,5.499182515337424
945.000 8.392,5521,8.392,5.499182515337424
575.000 8.151,5521,8.151,5.499182515337424
565.000 8.893,5521,8.893,5.499182515337424
315.000 7.159,5521,7.159,5.499182515337424
315.000 6.241,5521,6.241,5.499182515337424
390.000 5.351,5521,5.351,5.499182515337424
372.000 5.995,5521,5.995,5.499182515337424
420.000 7.299,5521,7.299,5.499182515337424
645.000 6.001,5521,6.001,5.499182515337424
799.000 8.500,5521,8.5,5.499182515337424
360.000 5.136,5521,5.136,5.499182515337424
379.000 7.205,5521,7.205,5.499182515337424
279.000 5.439,5521,5.439,5.499182515337424
229.000 5.451,5521,5.451,5.499182515337424
100.000 3.007,5521,3.007,5.499182515337424
1.500.000 5.137,5521,5.137,5.499182515337424
299.000 7.155,5521,7.155,5.499182515337424
1.289.000 5.859,5521,5.859,5.499182515337424
685.000 5.000,5521,5.0,5.499182515337424
2.250.000 7.329,5521,7.329,5.499182515337424
360.000 5.455,5521,5.455,5.499182515337424
717.000 5.283,5521,5.283,5.499182515337424
595.000 4.407,5521,4.407,5.499182515337424
409.900 6.211,5521,6.211,5.499182515337424
945.000 7.269,5521,7.269,5.499182515337424
459.000 3.166,5521,3.166,5.499182515337424
620.000 4.493,5521,4.493,5.499182515337424
739.000 3.658,5521,3.658,5.499182515337424
545.232 7.400,5521,7.4,5.499182515337424
219.000 3.000,5521,3.0,5.499182515337424
1.200.000 4.542,5521,4.542,5.499182515337424
378.000 5.214,5521,5.214,5.499182515337424
550.000 6.635,5521,6.635,5.499182515337424
520.000 6.404,5521,6.404,5.499182515337424
1.490.000 7.062,5521,7.062,5.499182515337424
315.000 4.200,5521,4.2,5.499182515337424
390.000 4.333,5521,4.333,5.499182515337424
486.000 3.649,5521,3.649,5.499182515337424
450.000 5.357,5521,5.357,5.499182515337424
260.000 4.552,5521,4.552,5.499182515337424
442.000 3.755,5521,3.755,5.499182515337424
298.000 4.885,5521,4.885,5.499182515337424
899.000 5.954,5521,5.954,5.499182515337424
690.000 5.188,5521,5.188,5.499182515337424
655.000 4.925,5521,4.925,5.499182515337424
375.000 3.472,5521,3.472,5.499182515337424
530.000 4.274,5521,4.274,5.499182515337424
465.000 5.741,5521,5.741,5.499182515337424
845.000 5.314,5521,5.314,5.499182515337424
379.000 7.719,5521,7.719,5.499182515337424
269.990 5.670,5521,5.67,5.499182515337424
350.000 3.125,5521,3.125,5.499182515337424
395.000 6.172,5521,6.172,5.499182515337424
395.000 3.890,5521,3.89,5.499182515337424
349.000 4.389,5521,4.389,5.499182515337424
479.000 4.129,5521,4.129,5.499182515337424
949.000 6.285,5521,6.285,5.499182515337424
949.000 6.285,5521,6.285,5.499182515337424
675.000 5.273,5521,5.273,5.499182515337424
1.200.000 6.682,5521,6.682,5.499182515337424
310.000 5.439,5521,5.439,5.499182515337424
334.000 3.630,5521,3.63,5.499182515337424
695.000 6.318,5521,6.318,5.499182515337424
359.000 4.563,5521,4.563,5.499182515337424
395.000 4.877,5521,4.877,5.499182515337424
729.000 8.477,5521,8.477,5.499182515337424
2.150.000 8.884,5521,8.884,5.499182515337424
529.000 6.696,5521,6.696,5.499182515337424
345.000 6.509,5521,6.509,5.499182515337424
490.000 4.643,5521,4.643,5.499182515337424
571.760 3.619,5521,3.619,5.499182515337424
459.000 7.382,5521,7.382,5.499182515337424
210.000 3.750,5521,3.75,5.499182515337424
1.390.000 8.476,5521,8.476,5.499182515337424
599.000 8.319,5521,8.319,5.499182515337424
899.000 2.644,5521,2.644,5.499182515337424
299.500 6.525,5521,6.525,5.499182515337424
582.500 6.657,5521,6.657,5.499182515337424
1.199.000 8.733,5521,8.733,5.499182515337424
1.099.000 8.063,5521,8.063,5.499182515337424
1.149.000 8.411,5521,8.411,5.499182515337424
1.199.000 8.745,5521,8.745,5.499182515337424
1.079.000 7.911,5521,7.911,5.499182515337424
1.099.000 8.057,5521,8.057,5.499182515337424
1.099.000 8.063,5521,8.063,5.499182515337424
1.149.000 8.430,5521,8.43,5.499182515337424
570.000 9.149,5521,9.149,5.499182515337424
629.000 8.986,5521,8.986,5.499182515337424
939.000 8.900,5521,8.9,5.499182515337424
549.000 8.619,5521,8.619,5.499182515337424
599.000 8.401,5521,8.401,5.499182515337424
365.500 6.658,5521,6.658,5.499182515337424
339.500 6.683,5521,6.683,5.499182515337424
509.500 6.660,5521,6.66,5.499182515337424
735.500 6.452,5521,6.452,5.499182515337424
429.000 4.931,5521,4.931,5.499182515337424
365.500 4.351,5521,4.351,5.499182515337424
429.000 6.512,5521,6.512,5.499182515337424
390.000 5.498,5521,5.498,5.499182515337424
510.000 6.895,5521,6.895,5.499182515337424
764.000 5.269,5521,5.269,5.499182515337424
295.000 5.900,5521,5.9,5.499182515337424
399.000 4.694,5521,4.694,5.499182515337424
777.500 5.362,5521,5.362,5.499182515337424
755.500 5.210,5521,5.21,5.499182515337424
295.000 4.110,5521,4.11,5.499182515337424
880.000 3.667,5521,3.667,5.499182515337424
560.000 4.870,5521,4.87,5.499182515337424
395.000 6.930,5521,6.93,5.499182515337424
1.790.000 8.905,5521,8.905,5.499182515337424
510.700 4.773,5521,4.773,5.499182515337424
1.160.000 5.949,5521,5.949,5.499182515337424
1.199.000 5.433,5521,5.433,5.499182515337424
568.370 4.736,5521,4.736,5.499182515337424
568.370 4.736,5521,4.736,5.499182515337424
935.000 6.318,5521,6.318,5.499182515337424
530.000 5.146,5521,5.146,5.499182515337424
425.000 3.829,5521,3.829,5.499182515337424
725.000 6.293,5521,6.293,5.499182515337424
719.000 5.992,5521,5.992,5.499182515337424
215.000 3.909,5521,3.909,5.499182515337424
570.000 7.125,5521,7.125,5.499182515337424
420.000 3.991,5521,3.991,5.499182515337424
395.000 4.938,5521,4.938,5.499182515337424
199.000 7.960,5521,7.96,5.499182515337424
285.000 4.542,5521,4.542,5.499182515337424
298.000 6.340,5521,6.34,5.499182515337424
256.000 4.197,5521,4.197,5.499182515337424
300.000 6.000,5521,6.0,5.499182515337424
695.000 4.964,5521,4.964,5.499182515337424
179.000 3.071,5521,3.071,5.499182515337424
976.654 5.581,5521,5.581,5.499182515337424
697.855 4.985,5521,4.985,5.499182515337424
1.162.522 7.266,5521,7.266,5.499182515337424
1.298.722 7.215,5521,7.215,5.499182515337424
3.650.000 4.045,5521,4.045,5.499182515337424
3.650.000 4.045,5521,4.045,5.499182515337424
2.550.000 3.750,5521,3.75,5.499182515337424
4.800.000 4.174,5521,4.174,5.499182515337424
1.729.300 8.817,5521,8.817,5.499182515337424
1.729.300 8.817,5521,8.817,5.499182515337424
916.300 9.117,5521,9.117,5.499182515337424
890.800 8.863,5521,8.863,5.499182515337424
861.500 9.006,5521,9.006,5.499182515337424
861.500 9.006,5521,9.006,5.499182515337424
838.500 8.765,5521,8.765,5.499182515337424
838.500 8.765,5521,8.765,5.499182515337424
790.200 7.150,5521,7.15,5.499182515337424
399.000 3.680,5521,3.68,5.499182515337424
399.000 3.673,5521,3.673,5.499182515337424
361.500 7.240,5521,7.24,5.499182515337424
357.500 7.157,5521,7.157,5.499182515337424
352.300 7.177,5521,7.177,5.499182515337424
348.300 7.024,5521,7.024,5.499182515337424
198.000 3.356,5521,3.356,5.499182515337424
1.495.000 6.500,5521,6.5,5.499182515337424
10.500.000 3.154,5521,3.154,5.499182515337424
209.000 5.225,5521,5.225,5.499182515337424
469.000 4.289,5521,4.289,5.499182515337424
679.000 4.850,5521,4.85,5.499182515337424
295.000 4.917,5521,4.917,5.499182515337424
430.000 4.479,5521,4.479,5.499182515337424
295.000 4.917,5521,4.917,5.499182515337424
430.000 4.479,5521,4.479,5.499182515337424
625.000 5.787,5521,5.787,5.499182515337424
469.000 6.662,5521,6.662,5.499182515337424
585.000 8.960,5521,8.96,5.499182515337424
1.050.000 6.908,5521,6.908,5.499182515337424
629.000 6.354,5521,6.354,5.499182515337424
1.349.560 7.939,5521,7.939,5.499182515337424
259.000 4.317,5521,4.317,5.499182515337424
1.350.000 8.438,5521,8.438,5.499182515337424
799.000 5.707,5521,5.707,5.499182515337424
945.000 5.250,5521,5.25,5.499182515337424
311.000 4.039,5521,4.039,5.499182515337424
150.000 3.000,5521,3.0,5.499182515337424
839.000 7.841,5521,7.841,5.499182515337424
899.000 8.439,5521,8.439,5.499182515337424
685.000 5.002,5521,5.002,5.499182515337424
299.000 3.457,5521,3.457,5.499182515337424
429.000 5.720,5521,5.72,5.499182515337424
1.290.000 8.269,5521,8.269,5.499182515337424
360.000 3.830,5521,3.83,5.499182515337424
569.000 4.742,5521,4.742,5.499182515337424
625.000 7.911,5521,7.911,5.499182515337424
624.000 4.426,5521,4.426,5.499182515337424
425.280 3.635,5521,3.635,5.499182515337424
975.000 6.915,5521,6.915,5.499182515337424
299.000 5.728,5521,5.728,5.499182515337424
459.000 3.040,5521,3.04,5.499182515337424
739.000 7.245,5521,7.245,5.499182515337424
580.000 5.800,5521,5.8,5.499182515337424
179.000 4.163,5521,4.163,5.499182515337424
1.190.000 8.095,5521,8.095,5.499182515337424
850.000 4.241,5521,4.241,5.499182515337424
460.000 4.466,5521,4.466,5.499182515337424
549.000 7.320,5521,7.32,5.499182515337424
455.000 8.585,5521,8.585,5.499182515337424
574.000 4.071,5521,4.071,5.499182515337424
299.000 3.691,5521,3.691,5.499182515337424
1.800.000 2.691,5521,2.691,5.499182515337424
399.000 3.440,5521,3.44,5.499182515337424
279.000 4.650,5521,4.65,5.499182515337424
390.000 4.815,5521,4.815,5.499182515337424
425.280 3.635,5521,3.635,5.499182515337424
1.488.000 8.689,5521,8.689,5.499182515337424
200.000 3.509,5521,3.509,5.499182515337424
696.000 8.685,5521,8.685,5.499182515337424
3.500.000 4.447,5521,4.447,5.499182515337424
680.000 2.378,5521,2.378,5.499182515337424
299.000 4.041,5521,4.041,5.499182515337424
320.000 4.211,5521,4.211,5.499182515337424
260.000 3.776,5521,3.776,5.499182515337424
310.000 5.962,5521,5.962,5.499182515337424
695.000 3.062,5521,3.062,5.499182515337424
525.000 3.750,5521,3.75,5.499182515337424
998.455 6.886,5521,6.886,5.499182515337424
369.000 3.884,5521,3.884,5.499182515337424
285.000 4.750,5521,4.75,5.499182515337424
600.000 8.000,5521,8.0,5.499182515337424
950.000 4.750,5521,4.75,5.499182515337424
330.000 4.286,5521,4.286,5.499182515337424
285.000 3.750,5521,3.75,5.499182515337424
853.043 6.319,5521,6.319,5.499182515337424
250.000 5.952,5521,5.952,5.499182515337424
625.000 4.112,5521,4.112,5.499182515337424
549.000 6.536,5521,6.536,5.499182515337424
191.700 3.550,5521,3.55,5.499182515337424
206.300 2.976,5521,2.976,5.499182515337424
549.000 4.500,5521,4.5,5.499182515337424
265.000 7.571,5521,7.571,5.499182515337424
530.000 8.548,5521,8.548,5.499182515337424
498.000 3.451,5521,3.451,5.499182515337424
375.000 3.676,5521,3.676,5.499182515337424
189.000 4.494,5521,4.494,5.499182515337424
1.045.000 8.566,5521,8.566,5.499182515337424
237.000 3.662,5521,3.662,5.499182515337424
880.000 5.116,5521,5.116,5.499182515337424
587.500 4.816,5521,4.816,5.499182515337424
564.800 5.431,5521,5.431,5.499182515337424
606.900 4.934,5521,4.934,5.499182515337424
602.900 4.902,5521,4.902,5.499182515337424
549.500 3.568,5521,3.568,5.499182515337424
200.000 3.509,5521,3.509,5.499182515337424
299.000 3.457,5521,3.457,5.499182515337424
662.400 4.140,5521,4.14,5.499182515337424
210.000 3.995,5521,3.995,5.499182515337424
200.000 3.509,5521,3.509,5.499182515337424
359.000 4.724,5521,4.724,5.499182515337424
1.650.000 8.209,5521,8.209,5.499182515337424
2.950.000 4.476,5521,4.476,5.499182515337424
1.298.000 8.830,5521,8.83,5.499182515337424
400.000 6.780,5521,6.78,5.499182515337424
350.000 3.880,5521,3.88,5.499182515337424
2.800.000 7.069,5521,7.069,5.499182515337424
217.500 6.493,5521,6.493,5.499182515337424
485.000 5.146,5521,5.146,5.499182515337424
205.000 4.184,5521,4.184,5.499182515337424
720.000 3.978,5521,3.978,5.499182515337424
600.000 7.792,5521,7.792,5.499182515337424
270.000 4.355,5521,4.355,5.499182515337424
937.000 3.748,5521,3.748,5.499182515337424
93.000 3.444,5521,3.444,5.499182515337424
300.000 6.000,5521,6.0,5.499182515337424
160.000 4.368,5521,4.368,5.499182515337424
1.150.000 8.519,5521,8.519,5.499182515337424
475.000 5.053,5521,5.053,5.499182515337424
675.000 8.691,5521,8.691,5.499182515337424
4.495.000 4.874,5521,4.874,5.499182515337424
2.975.000 5.176,5521,5.176,5.499182515337424
395.000 3.762,5521,3.762,5.499182515337424
