Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
KunzendorfstraÃŸe 2, Berlin (14165),273.000 4.569,2 Zimmer,"59,8 m²",1. Geschoss,https://www.immowelt.de/expose/3473f814-eb40-4a65-9ebc-c60944084c6c,1219,"KunzendorfstraÃŸe 2,  Berlin (14165)",0
KunzendorfstraÃŸe 2, Berlin (14165),243.000 4.469,2 Zimmer,"54,4 m²",EG,https://www.immowelt.de/expose/854c736f-4623-4fe8-ae45-3cf7cce93dac,1219,"KunzendorfstraÃŸe 2,  Berlin (14165)",0
Spandau, Berlin (13585),275.000 4.753,2 Zimmer,"57,9 m²",EG,https://www.immowelt.de/expose/4c250cb5-789e-45b4-9285-f79dd098765b,1219,"Spandau,  Berlin (13585)",743
Spandau, Berlin (13585),275.000 4.927,"1,5 Zimmer","55,8 m²",3. Geschoss,https://www.immowelt.de/expose/b16480e3-2bd1-4c65-98b1-007c1302ee9e,1219,"Spandau,  Berlin (13585)",743
Wilmersdorfer StraÃŸe 107c, Berlin (10629),365.000 5.505,3 Zimmer,"66,3 m²",5. Geschoss,https://www.immowelt.de/expose/e5a30bf0-ce4f-4d8a-b71a-03c13c9d4351,1219,"Wilmersdorfer StraÃŸe 107c,  Berlin (10629)",0
Wilmersdorfer StraÃŸe 107a, Berlin (10629),228.000 4.825,2 Zimmer,"47,3 m²",1. Geschoss,https://www.immowelt.de/expose/44dced8d-2e5a-44a1-b0bd-922405abe982,1219,"Wilmersdorfer StraÃŸe 107a,  Berlin (10629)",0
Spandau, Berlin (13585),460.000 4.791,3 Zimmer,96 m²,3. Geschoss,https://www.immowelt.de/expose/051a44d9-3690-49f7-a342-3e83b6b24aff,1219,"Spandau,  Berlin (13585)",743
Spandau, Berlin (13585),280.000 4.869,2 Zimmer,"57,5 m²",2. Geschoss,https://www.immowelt.de/expose/a184f290-7ed5-4918-88e9-99cd56b5c368,1219,"Spandau,  Berlin (13585)",743
Friedrichshain, Friedrichshain (10243),450.000 10.465,1 Zimmer,43 m²,6. Geschoss,https://www.immowelt.de/expose/98700d5f-dc3c-4788-8398-a9f145f26e0c,1219,"Friedrichshain,  Friedrichshain (10243)",381
Akazienallee 43, Berlin (14050),499.000 5.364,3 Zimmer,93 m²,1. Geschoss,https://www.immowelt.de/expose/b68c1002-8a2c-402a-bfb0-825fe63c2f35,1219,"Akazienallee 43,  Berlin (14050)",166
Karow, Berlin (13125),360.000 3.077,6 Zimmer,117 m²,560 m² Grundstuck,https://www.immowelt.de/expose/f17f85b5-9072-4156-a941-0d9d9b8f9a1f,1219,"Karow,  Berlin (13125)",99
Biesdorf, Berlin (12683),650.000 4.483,6 Zimmer,145 m²,205 m² Grundstuck,https://www.immowelt.de/expose/37bf16a7-3079-42ed-a4d9-375e6effdc18,1219,"Biesdorf,  Berlin (12683)",204
Tegel, Berlin (13507),2.500.000 19.616,15 Zimmer,"127,5 m²",939 m² Grundstuck,https://www.immowelt.de/expose/4dd4ba2d-6dba-4491-98bc-41f3b546093b,1219,"Tegel,  Berlin (13507)",466
Lichtenrade, Berlin (12305),385.000 4.529,2 Zimmer,85 m²,2. Geschoss,https://www.immowelt.de/expose/4af11583-acc0-41b6-ba80-41745e0d0cb3,1219,"Lichtenrade,  Berlin (12305)",341
Maybachufer 20, Berlin (12047),369.000 5.677,2 Zimmer,65 m²,4. Geschoss,https://www.immowelt.de/expose/ebfe5d56-40e6-41fa-ac0f-698d42e4ef4b,1219,"Maybachufer 20,  Berlin (12047)",1520
Eylauer StraÃŸe 14, Berlin (10965),510.000 5.605,3 Zimmer,91 m²,3. Geschoss,https://www.immowelt.de/expose/0d9e949b-6cf6-4fb4-b335-42cd50fdc4a9,1219,"Eylauer StraÃŸe 14,  Berlin (10965)",0
Ketschendorfer Weg 12, Berlin (12683),341000,2 Zimmer,549 m² Grundstuck,frei ab sofort,https://www.immowelt.de/expose/b169286f-613d-41a4-a405-aa8e4cc0ab42,1219,"Ketschendorfer Weg 12,  Berlin (12683)",173
Steglitz, Berlin (12169),379.000 3.828,3 Zimmer,99 m²,2. Geschoss,https://www.immowelt.de/expose/0d39f878-e011-4357-8656-a2ecd2c38b4a,1219,"Steglitz,  Berlin (12169)",1036
SchluterstraÃŸe 65, Berlin (10625),323.000 5.902,1 Zimmer,"54,7 m²",4. Geschoss,https://www.immowelt.de/expose/f1a0e09b-3be8-46d7-96d4-a238c89a4cce,1219,"SchluterstraÃŸe 65,  Berlin (10625)",0
Grunewald, Berlin (14193),9.995.000 22.716,11 Zimmer,440 m²,900 m² Grundstuck,https://www.immowelt.de/expose/9a9d7c8c-f618-4839-aa91-e5d34ba8bb1e,1219,"Grunewald,  Berlin (14193)",129
Tiergarten, Berlin / Tiergarten (10785),2.998.000 10.302,4 Zimmer,291 m²,14. Geschoss,https://www.immowelt.de/expose/5843c34e-8fee-4de2-9946-7853999430b4,1219,"Tiergarten,  Berlin / Tiergarten (10785)",278
DudenstraÃŸe 76, Berlin (10965),330.000 5.088,2 Zimmer,"64,9 m²",3. Geschoss,https://www.immowelt.de/expose/8367e061-7ced-4fef-a294-dcc30b43dc7f,1219,"DudenstraÃŸe 76,  Berlin (10965)",0
Kirschenallee 1c, Berlin (14050),650.000 5.243,4 Zimmer,124 m²,4. Geschoss,https://www.immowelt.de/expose/f0d12f1f-d7e3-411b-a9f1-1d1848b65bed,1219,"Kirschenallee 1c,  Berlin (14050)",164
Paretzer StraÃŸe 10, Berlin (10713),366.000 3.735,3 Zimmer,98 m²,EG,https://www.immowelt.de/expose/c1b60c01-6104-4942-8fc2-e396b64e70f1,1219,"Paretzer StraÃŸe 10,  Berlin (10713)",0
Wedding, Berlin (13353),175.000 3.646,2 Zimmer,48 m²,EG,https://www.immowelt.de/expose/d18a78bd-d792-4bb9-baeb-6f8c7195a64e,1219,"Wedding,  Berlin (13353)",960
Friedrichshain, Berlin (10247),145.562 4.250,1 Zimmer,"34,3 m²",3. Geschoss,https://www.immowelt.de/expose/c03a47a4-d367-46fe-ac44-3d5750915c1e,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),342.720 4.200,3 Zimmer,"81,6 m²",4. Geschoss,https://www.immowelt.de/expose/f4e8d1ff-0fb8-4348-b4cb-26c78679bba1,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),319.062 4.100,3 Zimmer,"77,8 m²",2. Geschoss,https://www.immowelt.de/expose/966f9989-a65c-4269-910d-da30b311cb0c,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),428.368 4.100,3 Zimmer,"104,5 m²",2. Geschoss,https://www.immowelt.de/expose/fcecce0b-2e44-4b81-a286-cf9a296854ee,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),159.390 4.200,1 Zimmer,38 m²,Unknown,https://www.immowelt.de/expose/7346ddf1-2539-4127-9c01-ee2cc8191582,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),159.936 4.200,1 Zimmer,"38,1 m²",3. Geschoss,https://www.immowelt.de/expose/1ebef732-f634-41ce-a3f6-b36625d013f6,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),243.397 4.150,2 Zimmer,"58,7 m²",2. Geschoss,https://www.immowelt.de/expose/d50a32b1-a6a8-4586-ab22-3c41c9f1b483,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),364.253 4.300,3 Zimmer,"84,7 m²",4. Geschoss,https://www.immowelt.de/expose/bd86e9da-1d0b-4f8e-9a11-19b8822c0209,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),320.450 4.250,2 Zimmer,"75,4 m²",3. Geschoss,https://www.immowelt.de/expose/a07d0c42-b0d6-48de-9d0e-ab1baa39dd66,1219,"Friedrichshain,  Berlin (10247)",1098
Friedrichshain, Berlin (10247),303.821 4.150,2 Zimmer,"73,2 m²",1. Geschoss,https://www.immowelt.de/expose/f36d4663-5a84-4ccb-8d7b-c2b81d053655,1219,"Friedrichshain,  Berlin (10247)",1098
Rigaer Str. 39, Berlin (10247),399.900 5.767,2 Zimmer,"69,3 m²",4. Geschoss,https://www.immowelt.de/expose/0b83979a-32f6-49f7-a484-eccb3aa2cde6,1219,"Rigaer Str. 39,  Berlin (10247)",1202
Schmargendorf, Berlin (14195),540.000 7.297,3 Zimmer,74 m²,Unknown,https://www.immowelt.de/expose/072b2ec2-4823-4e05-9be0-a97efbbcc70c,1219,"Schmargendorf,  Berlin (14195)",321
ZaunkÃ¶nigweg 11a, Berlin (12351),570.000 3.865,3 Zimmer,"147,5 m²",Unknown,https://www.immowelt.de/expose/4fa9ec13-b36b-4b6c-9e5d-14d7cb8d7626,1219,"ZaunkÃ¶nigweg 11a,  Berlin (12351)",0
Grunewald, Berlin (14193),13.100.000 10.826,23 Zimmer,1.210 m²,2.720 m² Grundstuck,https://www.immowelt.de/expose/071f1591-dc0a-4a7f-8288-66ae4e9f7bd1,1219,"Grunewald,  Berlin (14193)",129
Frohnau, Berlin (13465),898.000 3.592,8 Zimmer,250 m²,720 m² Grundstuck,https://www.immowelt.de/expose/55023041-087d-4fee-8f3f-ca7327c047ac,1219,"Frohnau,  Berlin (13465)",277
Kaulsdorf, Berlin (10585),1.100.000 6.111,5 Zimmer,180 m²,1.500 m² Grundstuck,https://www.immowelt.de/expose/af961f1d-27a6-4ff4-826f-133f0c428c45,1219,"Kaulsdorf,  Berlin (10585)",262
Falkenhagener Str. 57, Berlin (13585),250.000 4.464,1 Zimmer,56 m²,Unknown,https://www.immowelt.de/expose/9fbde82f-89db-464c-b5e8-75307f6c3aff,1219,"Falkenhagener Str. 57,  Berlin (13585)",451
Dahlem, Berlin (14195),5.995.000 11.990,8 Zimmer,500 m²,2.000 m² Grundstuck,https://www.immowelt.de/expose/239210fd-e287-4608-988b-c1ec2ca220c8,1219,"Dahlem,  Berlin (14195)",209
TransvaalstraÃŸe 11, Berlin (13351),172.000 3.735,1 Zimmer,"46,1 m²",3. Geschoss,https://www.immowelt.de/expose/3d9182d0-cad6-4cfe-99d0-3f96de21864a,1219,"TransvaalstraÃŸe 11,  Berlin (13351)",0
Rudow, Berlin (12355),475.000 3.770,5 Zimmer,126 m²,431 m² Grundstuck,https://www.immowelt.de/expose/10059563-8e38-4ff6-8fdf-eb16e4e82d2e,1219,"Rudow,  Berlin (12355)",391
Wilmersdorf, Berlin (10719),970.000 5.879,3 Zimmer,165 m²,Unknown,https://www.immowelt.de/expose/0ca2273c-ecb0-4840-b220-f8bff9afd539,1219,"Wilmersdorf,  Berlin (10719)",720
Kladow, Berlin (14089),2.000.000 6.667,8 Zimmer,300 m²,1.440 m² Grundstuck,https://www.immowelt.de/expose/8daf0030-a9ba-4844-8150-6600623d76e1,1219,"Kladow,  Berlin (14089)",116
Eichborndamm 3, Berlin (13403),699.000 6.853,4 Zimmer,102 m²,3. Geschoss,https://www.immowelt.de/expose/fa11c88f-13bf-4fa4-8bec-e4facba72241,1219,"Eichborndamm 3,  Berlin (13403)",357
Tempelhof, Berlin (12099),245.000 3.828,2 Zimmer,64 m²,1. Geschoss,https://www.immowelt.de/expose/4b22deb5-d428-4ec8-b85e-b116a133124c,1219,"Tempelhof,  Berlin (12099)",422
Lichtenrade, Berlin (12305),499.000 3.995,3 Zimmer,"124,9 m²",585 m² Grundstuck,https://www.immowelt.de/expose/d109ff1e-a96c-4e16-88b7-dc807cf8fa34,1219,"Lichtenrade,  Berlin (12305)",341
Rudow, Berlin (12355),1.089.000 3.068,10 Zimmer,355 m²,765 m² Grundstuck,https://www.immowelt.de/expose/bf7dffdb-e81f-4a54-aa08-3460d3fb78a4,1219,"Rudow,  Berlin (12355)",391
Kaulsdorf, Berlin (12623),679.000 4.920,6 Zimmer,138 m²,510 m² Grundstuck,https://www.immowelt.de/expose/da2aa220-f22a-4437-8e68-6327d1ba1899,1219,"Kaulsdorf,  Berlin (12623)",262
WeiÃŸensee, Berlin (13088),217.980 8.650,2 Zimmer,"25,2 m²",frei ab sofort,https://www.immowelt.de/expose/fe61aa28-f7cb-4c6f-bb5a-132523899ba3,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),1.073.800 9.043,4 Zimmer,"118,8 m²",frei ab sofort,https://www.immowelt.de/expose/a05366b6-a091-4415-9587-01b41a201fab,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),217.980 8.650,1 Zimmer,"25,2 m²",frei ab sofort,https://www.immowelt.de/expose/a56796f6-f3b5-40fa-baf6-10c9e5e2a9d2,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),218.838 8.750,2 Zimmer,25 m²,frei ab sofort,https://www.immowelt.de/expose/51a4603d-5e50-4c57-85bc-abb1fe7e68a5,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),436.914 8.100,2 Zimmer,"53,9 m²",frei ab sofort,https://www.immowelt.de/expose/66f4f0d1-998f-4ede-a4f6-0696f64ef9e1,1219,"WeiÃŸensee,  Berlin (13088)",0
Borsigwalde, Berlin (13403),639.000 5.557,5 Zimmer,115 m²,Unknown,https://www.immowelt.de/expose/fb1d744d-96a7-45b5-a33c-f53a2dbcee6d,1219,"Borsigwalde,  Berlin (13403)",193
WeiÃŸensee, Berlin (13088),212.960 8.800,2 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/7c6cb035-b5e3-4d6d-a7d2-75e482be73fa,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/8741e282-f260-43f5-bdac-083163254151,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),759.000 8.488,3 Zimmer,"89,4 m²",frei ab sofort,https://www.immowelt.de/expose/a3d50cf4-df30-4987-8a1c-318bd40c08e4,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),212.961 8.800,1 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/3099b998-0a88-4379-9c33-30382c91a42e,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),193.600 8.800,1 Zimmer,22 m²,frei ab sofort,https://www.immowelt.de/expose/8a52141a-8d12-4344-b3bc-8a110dda439a,1219,"WeiÃŸensee,  Berlin (13088)",0
Spandau, Berlin (13583),239.900 4.043,2 Zimmer,"59,3 m²",4. Geschoss,https://www.immowelt.de/expose/9c852238-0341-43df-b704-db82dc76d88f,1219,"Spandau,  Berlin (13583)",743
Wilmersdorfer StraÃŸe 107c, Berlin (10629),405.000 5.780,3 Zimmer,"70,1 m²",2. Geschoss,https://www.immowelt.de/expose/ab344f1a-b2c0-4d45-9924-351f500aa461,1219,"Wilmersdorfer StraÃŸe 107c,  Berlin (10629)",0
WeiÃŸensee, Berlin (13088),984.000 8.000,4 Zimmer,123 m²,45 m² Grundstuck,https://www.immowelt.de/expose/658000bb-9d95-4689-9617-76e20509c6f1,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),1.650.000 7.674,10 Zimmer,215 m²,100 m² Grundstuck,https://www.immowelt.de/expose/82a359db-11d5-40bc-94b6-403ed30d447c,1219,"WeiÃŸensee,  Berlin (13088)",0
Mitte, Berlin (10179),1.300.000 9.155,4 Zimmer,142 m²,Unknown,https://www.immowelt.de/expose/a5619bc4-4927-449f-bf20-1145337a38ab,1219,"Mitte,  Berlin (10179)",773
WeiÃŸensee, Berlin (13088),212.960 8.800,1 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/8f54b285-bea7-4c01-8976-016dd378b0fe,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),212.960 8.800,2 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/c9166fa2-a43e-4107-b159-7c2b3cee1cbd,1219,"WeiÃŸensee,  Berlin (13088)",0
AckerstraÃŸe 153, Berlin (10115),525.000 6.974,3 Zimmer,"75,3 m²",2. Geschoss,https://www.immowelt.de/expose/e0defb01-8e0e-40bc-b8d5-2c712099e81d,1219,"AckerstraÃŸe 153,  Berlin (10115)",0
AckerstraÃŸe 153, Berlin (10115),498.000 6.510,3 Zimmer,"76,5 m²",1. Geschoss,https://www.immowelt.de/expose/e3a8da95-0d24-4c55-b777-4bbbe406a8d2,1219,"AckerstraÃŸe 153,  Berlin (10115)",0
AckerstraÃŸe 153, Berlin (10115),380.000 6.302,2 Zimmer,"60,3 m²",1. Geschoss,https://www.immowelt.de/expose/6f23c630-0061-4591-918f-1287180696e4,1219,"AckerstraÃŸe 153,  Berlin (10115)",0
AckerstraÃŸe 153, Berlin (10115),398.000 6.627,2 Zimmer,"60,1 m²",2. Geschoss,https://www.immowelt.de/expose/afb449de-deda-4514-8fc7-52e53da09a22,1219,"AckerstraÃŸe 153,  Berlin (10115)",0
AckerstraÃŸe 153, Berlin (10115),262.000 6.529,1 Zimmer,"40,1 m²",1. Geschoss,https://www.immowelt.de/expose/b77c95f5-dd26-4d49-abca-cadf1c5d387c,1219,"AckerstraÃŸe 153,  Berlin (10115)",0
WeiÃŸensee, Berlin (13088),873.500 8.248,5 Zimmer,"105,9 m²","50,8 m² Grundstuck",https://www.immowelt.de/expose/39fa8ef6-935f-4ff9-af8c-216e8dde075c,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),212.960 8.800,2 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/e87a25a4-0f09-41e4-8b04-d032e954a272,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),646.800 8.800,3 Zimmer,"73,5 m²",45 m² Grundstuck,https://www.immowelt.de/expose/8b3624f4-c84c-4c16-982a-610cbbd112a3,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),769.384 8.803,3 Zimmer,"87,4 m²",frei ab sofort,https://www.immowelt.de/expose/e69ba9db-981e-4e2d-8a58-c10dea606624,1219,"WeiÃŸensee,  Berlin (13088)",0
Schmargendorf, Berlin (14193),1.395.000 9.621,4 Zimmer,145 m²,4. Geschoss,https://www.immowelt.de/expose/107eed73-a87e-49cd-bde2-ceaaa14c256c,1219,"Schmargendorf,  Berlin (14193)",321
NiederschÃ¶neweide, Berlin (12439),2.500.000 2.551,980 m²,Unknown,Unknown,https://www.immowelt.de/expose/dd4eedd7-ce26-4130-89a1-ff621eee4f9d,1219,"NiederschÃ¶neweide,  Berlin (12439)",0
DudenstraÃŸe 76, Berlin (10965),275.000 3.721,2 Zimmer,"73,9 m²",1. Geschoss,https://www.immowelt.de/expose/f16f4f1a-ba7e-4ec7-98a7-31a65ec4d6ac,1219,"DudenstraÃŸe 76,  Berlin (10965)",0
Friedrichshain, Berlin (10245),1.125.000 9.956,4 Zimmer,113 m²,3. Geschoss,https://www.immowelt.de/expose/4bbe9678-b665-453f-a049-1a8dcd3c0b7c,1219,"Friedrichshain,  Berlin (10245)",1098
TiriotstraÃŸe 56E, Berlin (13127),699.000 6.217,4 Zimmer,115 m²,356 m² Grundstuck,https://www.immowelt.de/expose/1bfbad74-0330-43cc-a1c1-52ed305b843e,1219,"TiriotstraÃŸe 56E,  Berlin (13127)",0
TiriotstraÃŸe 56B, Berlin / FranzÃ¶sisch Buchholz (13127),649.000 6.043,4 Zimmer,115 m²,356 m² Grundstuck,https://www.immowelt.de/expose/f94d88c4-72af-484f-a189-582091cfdab4,1219,"TiriotstraÃŸe 56B,  Berlin / FranzÃ¶sisch Buchholz (13127)",0
WeiÃŸensee, Berlin (13088),967.600 8.148,4 Zimmer,"118,8 m²",45 m² Grundstuck,https://www.immowelt.de/expose/43d78032-bec2-4a1f-875c-83278df7ac4c,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),769.384 8.803,3 Zimmer,"87,4 m²",frei ab sofort,https://www.immowelt.de/expose/d9d12db9-5cfd-4e11-8cdd-2c4a36c062a3,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),769.384 8.803,3 Zimmer,"87,4 m²",45 m² Grundstuck,https://www.immowelt.de/expose/f9e4d8b1-f050-4a01-8485-5a002b737e86,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),769.384 8.803,3 Zimmer,"87,4 m²",45 m² Grundstuck,https://www.immowelt.de/expose/f4b9dd6e-4f7b-4340-884c-d8f47a8fb61f,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),734.412 8.403,3 Zimmer,"87,4 m²",45 m² Grundstuck,https://www.immowelt.de/expose/2006da73-d9a3-4e06-aca4-b76faf42304b,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),786.896 8.800,3 Zimmer,"89,4 m²",45 m² Grundstuck,https://www.immowelt.de/expose/8dfc3aba-8b31-4812-935f-8f23bf3593b8,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),646.800 8.800,3 Zimmer,"73,5 m²",45 m² Grundstuck,https://www.immowelt.de/expose/c5d49fd1-0d58-4689-bcee-e0b8a44b50a4,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),786.896 8.800,3 Zimmer,"89,4 m²",45 m² Grundstuck,https://www.immowelt.de/expose/fc53a088-24e3-46ed-ba1c-374b8390a9b0,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),742.186 8.300,3 Zimmer,"89,4 m²",45 m² Grundstuck,https://www.immowelt.de/expose/fbd53751-d30d-4f46-8a3c-245595bdbc0b,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),786.896 8.800,3 Zimmer,"89,4 m²",frei ab sofort,https://www.immowelt.de/expose/682517c8-df68-4c85-ab7d-622ffbd33cd9,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/b0b2a088-6a5b-44d0-bbc7-f295ef683845,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),212.960 8.800,2 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/5c1e44f3-290f-4db3-a71d-d1cb28565cc8,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),646.800 8.800,3 Zimmer,"73,5 m²",frei ab sofort,https://www.immowelt.de/expose/7b1c3890-7fe2-4f31-ab99-650e63b3a2d8,1219,"WeiÃŸensee,  Berlin (13088)",0
WeiÃŸensee, Berlin (13088),212.960 8.800,2 Zimmer,"24,2 m²",frei ab sofort,https://www.immowelt.de/expose/cd50885f-d5e3-40ff-a10e-fd1a7092f3fd,1219,"WeiÃŸensee,  Berlin (13088)",0
Sonnenallee 194, Berlin / NeukÃ¶lln (12059),229.000 5.262,"1,5 Zimmer","43,5 m²",1. Geschoss,https://www.immowelt.de/expose/5720f464-fc12-4ce4-a15e-63def9140197,1219,"Sonnenallee 194,  Berlin / NeukÃ¶lln (12059)",0
AntonienstraÃŸe 2, Berlin (13403),581.000 6.835,3 Zimmer,85 m²,4. Geschoss,https://www.immowelt.de/expose/289f39fc-bc9b-4b41-a1d9-d7600ed8b3dc,1219,"AntonienstraÃŸe 2,  Berlin (13403)",0
Oppelner StraÃŸe 10, Berlin (10997),499.000 4.386,4 Zimmer,"113,8 m²",EG,https://www.immowelt.de/expose/f91b7b09-4279-416c-b9de-8f2308c3de20,1219,"Oppelner StraÃŸe 10,  Berlin (10997)",0
Westend, Berlin (14055),297.000 5.712,"1,5 Zimmer",52 m²,frei ab sofort,https://www.immowelt.de/expose/7c2bec76-946b-4281-bdb5-9e3869add0e9,1219,"Westend,  Berlin (14055)",439
Wilmersdorf, Berlin (10719),1.050.000 6.364,3 Zimmer,165 m²,Unknown,https://www.immowelt.de/expose/13dfc9e9-d317-4631-a17c-046a706cbe9d,1219,"Wilmersdorf,  Berlin (10719)",720
Schlesische StraÃŸe 16, Berlin (10997),398.000 4.777,3 Zimmer,"83,3 m²",4. Geschoss,https://www.immowelt.de/expose/843d2d51-7fb9-46ad-a5cf-237edf8aa103,1219,"Schlesische StraÃŸe 16,  Berlin (10997)",0
CuvrystraÃŸe 49, Berlin (10997),425.000 4.271,4 Zimmer,"99,5 m²",1. Geschoss,https://www.immowelt.de/expose/117b85b6-63f4-4c48-8b9a-6c1751ae905a,1219,"CuvrystraÃŸe 49,  Berlin (10997)",0
Lindenthaler Allee 36, Berlin (14163),525.000 5.296,3 Zimmer,"99,1 m²",2. Geschoss,https://www.immowelt.de/expose/237e7287-fe65-4f28-898e-5f110927d244,1219,"Lindenthaler Allee 36,  Berlin (14163)",131
Lindenthaler Allee 36, Berlin (14163),545.000 5.489,3 Zimmer,"99,3 m²",2. Geschoss,https://www.immowelt.de/expose/15f859db-c6b4-4cab-8389-6895c78104c6,1219,"Lindenthaler Allee 36,  Berlin (14163)",131
Wilmersdorf, Berlin (10777),769.000 7.324,4 Zimmer,105 m²,5. Geschoss,https://www.immowelt.de/expose/36e43b83-013d-4df1-9112-769f91b428fc,1219,"Wilmersdorf,  Berlin (10777)",720
Prenzlauer Berg, Berlin / Prenzlauer Berg (10437),750.000 8.263,3 Zimmer,"90,8 m²",2. Geschoss,https://www.immowelt.de/expose/57211194-d723-4a1c-be66-b5ad815e4a7b,1219,"Prenzlauer Berg,  Berlin / Prenzlauer Berg (10437)",782
Prenzlauer Berg, Berlin / Prenzlauer Berg (10437),538.000 7.437,3 Zimmer,"72,3 m²",EG,https://www.immowelt.de/expose/38bc6a50-d2d7-489f-93aa-0fd9297f63d4,1219,"Prenzlauer Berg,  Berlin / Prenzlauer Berg (10437)",782
Lankwitz, Berlin (12249),950.000 3.654,6 Zimmer,260 m²,954 m² Grundstuck,https://www.immowelt.de/expose/1f55feea-5eb3-4550-9f0b-80ed02e6e1fb,1219,"Lankwitz,  Berlin (12249)",325
Wilmersdorf, Berlin (14197),799.000 7.330,4 Zimmer,109 m²,Unknown,https://www.immowelt.de/expose/e55cd5b8-ac5b-4ea1-b4cb-1e4ba664a320,1219,"Wilmersdorf,  Berlin (14197)",720
Lankwitz, Berlin (12249),950.000 3.654,7 Zimmer,260 m²,930 m² Grundstuck,https://www.immowelt.de/expose/4e4badcd-46cc-40d9-ab3b-cc783a54233b,1219,"Lankwitz,  Berlin (12249)",325
NollendorfstraÃŸe 33, Berlin (10777),420.000 7.925,2 Zimmer,53 m²,1. Geschoss,https://www.immowelt.de/expose/03800bed-7d85-4de0-9b3c-8b2fdfd8b738,1219,"NollendorfstraÃŸe 33,  Berlin (10777)",0
Alt-HohenschÃ¶nhausen, Berlin (10315),370.000 7.400,2 Zimmer,50 m²,3. Geschoss,https://www.immowelt.de/expose/a1a8abd5-01f6-4e8c-90e5-d1e1963ae5fe,1219,"Alt-HohenschÃ¶nhausen,  Berlin (10315)",0
Alt-HohenschÃ¶nhausen, Berlin (10315),370.000 7.400,2 Zimmer,50 m²,3. Geschoss,https://www.immowelt.de/expose/cfeb6f83-7a72-4700-b628-771a1cd5454c,1219,"Alt-HohenschÃ¶nhausen,  Berlin (10315)",0
Steglitz, Berlin (12165),1.290.000 7.011,5 Zimmer,184 m²,Unknown,https://www.immowelt.de/expose/7b0d29e0-f70f-45e6-8b15-63ea6c659337,1219,"Steglitz,  Berlin (12165)",1036
